Country,Year,Temperature
Austria,2009,7.616
Austria,2010,6.649083333
Austria,2011,7.855583333
Austria,2012,7.611333333
Austria,2013,9.560467598
Azerbaijan,1951,11.33083333
Azerbaijan,1952,11.67583333
Azerbaijan,1953,11.06983333
Azerbaijan,1954,11.4775
Azerbaijan,1955,12.42533333
Azerbaijan,1956,10.52908333
Azerbaijan,1957,11.65383333
Azerbaijan,1958,11.64691667
Azerbaijan,1959,10.51133333
Azerbaijan,1960,11.738
Azerbaijan,1961,12.292
Azerbaijan,1962,12.49966667
Azerbaijan,1963,11.78766667
Azerbaijan,1964,10.8025
Azerbaijan,1965,11.20308333
Azerbaijan,1966,13.20283333
Azerbaijan,1967,11.00966667
Azerbaijan,1968,11.69591667
Azerbaijan,1969,10.4565
Azerbaijan,1970,12.26075
Azerbaijan,1971,11.98858333
Azerbaijan,1972,10.63908333
Azerbaijan,1973,11.07725
Azerbaijan,1974,11.08091667
Azerbaijan,1975,12.00983333
Azerbaijan,1976,10.942
Azerbaijan,1977,11.32775
Azerbaijan,1978,11.5005
Azerbaijan,1979,12.48875
Azerbaijan,1980,11.801
Azerbaijan,1981,12.39066667
Azerbaijan,1982,10.93483333
Azerbaijan,1983,11.85533333
Azerbaijan,1984,11.34608333
Azerbaijan,1985,11.61108333
Azerbaijan,1986,11.87225
Azerbaijan,1987,11.51975
Azerbaijan,1988,11.59025
Azerbaijan,1989,12.44508333
Azerbaijan,1990,11.992
Azerbaijan,1991,11.956
Azerbaijan,1992,10.72133333
Azerbaijan,1993,10.52608333
Azerbaijan,1994,11.47291667
Azerbaijan,1995,12.73158333
Azerbaijan,1996,12.20225
Azerbaijan,1997,11.89441667
Azerbaijan,1998,12.95875
Azerbaijan,1999,12.85175
Azerbaijan,2000,12.632
Azerbaijan,2001,13.09725
Azerbaijan,2002,12.43225
Azerbaijan,2003,11.98475
Azerbaijan,2004,12.6195
Azerbaijan,2005,12.68725
Azerbaijan,2006,12.71225
Azerbaijan,2007,12.51483333
Azerbaijan,2008,12.3655
Azerbaijan,2009,12.61166667
Azerbaijan,2010,13.96266667
Azerbaijan,2011,11.80866667
Azerbaijan,2012,13.08675
Azerbaijan,2013,14.99935649
Bahamas,1951,25.07516667
Bahamas,1952,25.2525
Bahamas,1953,25.53466667
Bahamas,1954,25.13558333
Bahamas,1955,24.93816667
Bahamas,1956,24.9455
Bahamas,1957,25.50416667
Bahamas,1958,25.07333333
Bahamas,1959,25.65025
Bahamas,1960,25.16725
Bahamas,1961,25.38375
Bahamas,1962,25.08958333
Bahamas,1963,25.15133333
Bahamas,1964,25.45416667
Bahamas,1965,25.1865
Bahamas,1966,24.95058333
Bahamas,1967,25.32041667
Bahamas,1968,24.885
Bahamas,1969,25.21258333
Bahamas,1970,25.03866667
Bahamas,1971,25.26633333
Bahamas,1972,25.59725
Bahamas,1973,25.34791667
Bahamas,1974,25.37758333
Bahamas,1975,25.71325
Bahamas,1976,25.15933333
Bahamas,1977,25.34
Bahamas,1978,25.4845
Bahamas,1979,25.48108333
Bahamas,1980,25.50825
Bahamas,1981,25.1565
Bahamas,1982,25.87033333
Bahamas,1983,25.52758333
Bahamas,1984,25.31658333
Bahamas,1985,25.4735
Bahamas,1986,25.66533333
Bahamas,1987,25.60091667
Bahamas,1988,25.37183333
Bahamas,1989,25.65166667
Bahamas,1990,25.99233333
Bahamas,1991,25.92675
Bahamas,1992,25.4655
Bahamas,1993,25.54983333
Bahamas,1994,26.0245
Bahamas,1995,25.76866667
Bahamas,1996,25.38541667
Bahamas,1997,26.19083333
Bahamas,1998,26.2295
Bahamas,1999,25.62266667
Bahamas,2000,25.44916667
Bahamas,2001,25.58066667
Bahamas,2002,26.11625
Bahamas,2003,26.18033333
Bahamas,2004,25.84975
Bahamas,2005,25.80166667
Bahamas,2006,25.71575
Bahamas,2007,26.03475
Bahamas,2008,25.89975
Bahamas,2009,25.76916667
Bahamas,2010,25.22916667
Bahamas,2011,26.00325
Bahamas,2012,25.81641667
Bahamas,2013,26.01166667
Bahrain,1951,26.26341667
Bahrain,1952,26.15891667
Bahrain,1953,26.06841667
Bahrain,1954,26.38633333
Bahrain,1955,26.06516667
Bahrain,1956,25.695
Bahrain,1957,25.70758333
Bahrain,1958,26.26358333
Bahrain,1959,25.3005
Bahrain,1960,26.2665
Bahrain,1961,25.7175
Bahrain,1962,26.49216667
Bahrain,1963,26.2315
Bahrain,1964,25.43108333
Bahrain,1965,26.29416667
Bahrain,1966,26.5995
Bahrain,1967,25.47783333
Bahrain,1968,25.92191667
Bahrain,1969,26.58591667
Bahrain,1970,26.33458333
Bahrain,1971,25.79116667
Bahrain,1972,25.41058333
Bahrain,1973,26.00116667
Bahrain,1974,25.92175
Bahrain,1975,25.83783333
Bahrain,1976,25.71483333
Bahrain,1977,26.55066667
Bahrain,1978,26.26958333
Bahrain,1979,26.80808333
Bahrain,1980,26.55733333
Bahrain,1981,26.58233333
Bahrain,1982,25.51683333
Bahrain,1983,25.59116667
Bahrain,1984,25.96141667
Bahrain,1985,26.20216667
Bahrain,1986,26.32558333
Bahrain,1987,26.64175
Bahrain,1988,26.628
Bahrain,1989,26.0225
Bahrain,1990,26.34458333
Bahrain,1991,25.81191667
Bahrain,1992,25.17766667
Bahrain,1993,26.16591667
Bahrain,1994,26.73375
Bahrain,1995,26.25741667
Bahrain,1996,26.8275
Bahrain,1997,26.19091667
Bahrain,1998,27.61241667
Bahrain,1999,27.74241667
Bahrain,2000,27.07075
Bahrain,2001,27.431
Bahrain,2002,27.26641667
Bahrain,2003,27.37066667
Bahrain,2004,27.15025
Bahrain,2005,26.98316667
Bahrain,2006,27.22125
Bahrain,2007,27.21608333
Bahrain,2008,27.03308333
Bahrain,2009,27.31033333
Bahrain,2010,28.06966667
Bahrain,2011,27.10383333
Bahrain,2012,27.52933333
Bahrain,2013,27.22291204
Baker Island,1951,25.86166667
Baker Island,1952,25.77058333
Baker Island,1953,25.8165
Baker Island,1954,25.61208333
Baker Island,1955,25.37941667
Baker Island,1956,25.29383333
Baker Island,1957,25.73116667
Baker Island,1958,25.88358333
Baker Island,1959,25.62066667
Baker Island,1960,25.83791667
Baker Island,1961,25.6065
Baker Island,1962,25.46908333
Baker Island,1963,25.49583333
Baker Island,1964,25.57591667
Baker Island,1965,25.44525
Baker Island,1966,25.76566667
Baker Island,1967,25.48408333
Baker Island,1968,25.63391667
Baker Island,1969,25.86158333
Baker Island,1970,25.73283333
Baker Island,1971,25.40491667
Baker Island,1972,25.93525
Baker Island,1973,25.9805
Baker Island,1974,25.52891667
Baker Island,1975,25.68166667
Baker Island,1976,25.37933333
Baker Island,1977,25.54775
Baker Island,1978,25.70183333
Baker Island,1979,25.71683333
Baker Island,1980,25.77033333
Baker Island,1981,25.73983333
Baker Island,1982,25.78541667
Baker Island,1983,26.11416667
Baker Island,1984,25.47291667
Baker Island,1985,25.66158333
Baker Island,1986,25.69083333
Baker Island,1987,26.03825
Baker Island,1988,25.90316667
Baker Island,1989,25.63033333
Baker Island,1990,25.91375
Baker Island,1991,25.87566667
Baker Island,1992,25.81033333
Baker Island,1993,25.73566667
Baker Island,1994,25.877
Baker Island,1995,25.86225
Baker Island,1996,25.72658333
Baker Island,1997,26.12058333
Baker Island,1998,26.64566667
Baker Island,1999,25.87116667
Baker Island,2000,25.91216667
Baker Island,2001,26.03758333
Baker Island,2002,26.24808333
Baker Island,2003,26.12558333
Baker Island,2004,26.07625
Baker Island,2005,26.10941667
Baker Island,2006,26.16025
Baker Island,2007,26.07758333
Baker Island,2008,25.7655
Baker Island,2009,26.21041667
Baker Island,2010,26.20525
Baker Island,2011,25.926
Baker Island,2012,26.18141667
Baker Island,2013,25.89524538
Bangladesh,1951,25.28216667
Bangladesh,1952,25.15916667
Bangladesh,1953,25.36975
Bangladesh,1954,25.20941667
Bangladesh,1955,25.10016667
Bangladesh,1956,24.99525
Bangladesh,1957,25.252
Bangladesh,1958,25.8075
Bangladesh,1959,24.98891667
Bangladesh,1960,25.48425
Bangladesh,1961,25.06975
Bangladesh,1962,25.03291667
Bangladesh,1963,25.10558333
Bangladesh,1964,25.30458333
Bangladesh,1965,25.0385
Bangladesh,1966,25.48433333
Bangladesh,1967,24.99241667
Bangladesh,1968,24.9405
Bangladesh,1969,25.25433333
Bangladesh,1970,25.18658333
Bangladesh,1971,24.63516667
Bangladesh,1972,25.14383333
Bangladesh,1973,25.26558333
Bangladesh,1974,25.0395
Bangladesh,1975,25.14391667
Bangladesh,1976,25.20216667
Bangladesh,1977,25.04658333
Bangladesh,1978,25.039
Bangladesh,1979,25.71108333
Bangladesh,1980,25.34066667
Bangladesh,1981,24.95183333
Bangladesh,1982,25.14408333
Bangladesh,1983,25.06983333
Bangladesh,1984,25.06541667
Bangladesh,1985,25.42141667
Bangladesh,1986,25.29425
Bangladesh,1987,25.64241667
Bangladesh,1988,25.70966667
Bangladesh,1989,25.30475
Bangladesh,1990,25.28175
Bangladesh,1991,25.13516667
Bangladesh,1992,25.12225
Bangladesh,1993,25.00316667
Bangladesh,1994,25.26166667
Bangladesh,1995,25.41583333
Bangladesh,1996,25.44025
Bangladesh,1997,24.85925
Bangladesh,1998,25.52416667
Bangladesh,1999,25.71483333
Bangladesh,2000,25.15016667
Bangladesh,2001,25.337
Bangladesh,2002,25.38033333
Bangladesh,2003,25.28083333
Bangladesh,2004,25.38633333
Bangladesh,2005,25.532
Bangladesh,2006,25.76566667
Bangladesh,2007,25.34375
Bangladesh,2008,25.3895
Bangladesh,2009,25.90491667
Bangladesh,2010,25.94033333
Bangladesh,2011,25.20508333
Bangladesh,2012,25.53358333
Bangladesh,2013,25.48257871
Barbados,1951,26.58983333
Barbados,1952,26.93075
Barbados,1953,26.8225
Barbados,1954,26.51566667
Barbados,1955,26.58108333
Barbados,1956,26.47716667
Barbados,1957,26.53008333
Barbados,1958,27.07841667
Barbados,1959,26.8295
Barbados,1960,26.92641667
Barbados,1961,26.809
Barbados,1962,26.849
Barbados,1963,26.96141667
Barbados,1964,26.67333333
Barbados,1965,26.63675
Barbados,1966,26.729
Barbados,1967,26.48175
Barbados,1968,26.50191667
Barbados,1969,27.10741667
Barbados,1970,26.76991667
Barbados,1971,26.44491667
Barbados,1972,26.6925
Barbados,1973,26.79325
Barbados,1974,26.465
Barbados,1975,26.37325
Barbados,1976,26.28733333
Barbados,1977,26.75733333
Barbados,1978,26.91883333
Barbados,1979,26.84416667
Barbados,1980,27.14725
Barbados,1981,27.11225
Barbados,1982,26.8155
Barbados,1983,26.98333333
Barbados,1984,26.62541667
Barbados,1985,26.55258333
Barbados,1986,26.65958333
Barbados,1987,27.33516667
Barbados,1988,27.01391667
Barbados,1989,26.75216667
Barbados,1990,26.94316667
Barbados,1991,26.89316667
Barbados,1992,26.90466667
Barbados,1993,27.05683333
Barbados,1994,26.96008333
Barbados,1995,27.326
Barbados,1996,27.01825
Barbados,1997,27.23933333
Barbados,1998,27.62508333
Barbados,1999,27.14083333
Barbados,2000,26.90208333
Barbados,2001,27.22183333
Barbados,2002,27.26608333
Barbados,2003,27.44008333
Barbados,2004,27.22541667
Barbados,2005,27.67716667
Barbados,2006,27.50225
Barbados,2007,27.36641667
Barbados,2008,27.00383333
Barbados,2009,27.32033333
Barbados,2010,27.84466667
Barbados,2011,27.39525
Barbados,2012,27.34666667
Barbados,2013,26.62357871
Belarus,1951,6.356
Belarus,1952,5.658333333
Belarus,1953,6.059416667
Belarus,1954,5.654083333
Belarus,1955,5.825083333
Belarus,1956,4.432583333
Belarus,1957,6.8685
Belarus,1958,6.001333333
Belarus,1959,6.5465
Belarus,1960,6.464583333
Belarus,1961,7.032416667
Belarus,1962,5.814833333
Belarus,1963,5.173
Belarus,1964,5.8035
Belarus,1965,4.9555
Belarus,1966,6.612666667
Belarus,1967,6.682166667
Belarus,1968,5.67875
Belarus,1969,4.566916667
Belarus,1970,5.764083333
Belarus,1971,6.38375
Belarus,1972,6.758083333
Belarus,1973,6.164416667
Belarus,1974,6.79375
Belarus,1975,7.869
Belarus,1976,4.84675
Belarus,1977,6.040416667
Belarus,1978,5.150916667
Belarus,1979,5.87025
Belarus,1980,4.997166667
Belarus,1981,6.592
Belarus,1982,6.62125
Belarus,1983,7.4485
Belarus,1984,6.29425
Belarus,1985,4.70575
Belarus,1986,5.95275
Belarus,1987,4.341666667
Belarus,1988,6.417416667
Belarus,1989,8.116166667
Belarus,1990,7.757416667
Belarus,1991,6.895416667
Belarus,1992,7.132
Belarus,1993,6.013833333
Belarus,1994,6.735916667
Belarus,1995,7.02125
Belarus,1996,5.656583333
Belarus,1997,6.34375
Belarus,1998,6.528333333
Belarus,1999,7.71275
Belarus,2000,7.909833333
Belarus,2001,7.09225
Belarus,2002,7.701916667
Belarus,2003,6.724916667
Belarus,2004,6.905833333
Belarus,2005,6.968083333
Belarus,2006,6.992083333
Belarus,2007,7.928166667
Belarus,2008,8.13075
Belarus,2009,7.196416667
Belarus,2010,7.03725
Belarus,2011,7.5885
Belarus,2012,6.835166667
Belarus,2013,9.748356487
Belgium,1951,9.915083333
Belgium,1952,9.495083333
Belgium,1953,10.10233333
Belgium,1954,9.273583333
Belgium,1955,9.211166667
Belgium,1956,8.518416667
Belgium,1957,10.11475
Belgium,1958,9.709333333
Belgium,1959,10.69408333
Belgium,1960,9.98875
Belgium,1961,10.43583333
Belgium,1962,8.5415
Belgium,1963,8.259666667
Belgium,1964,9.594166667
Belgium,1965,9.040416667
Belgium,1966,9.901583333
Belgium,1967,10.05658333
Belgium,1968,9.412333333
Belgium,1969,9.5505
Belgium,1970,9.499
Belgium,1971,9.831166667
Belgium,1972,9.333333333
Belgium,1973,9.758833333
Belgium,1974,10.07291667
Belgium,1975,10.07191667
Belgium,1976,10.368
Belgium,1977,9.961083333
Belgium,1978,9.23225
Belgium,1979,9.058583333
Belgium,1980,9.297333333
Belgium,1981,9.627083333
Belgium,1982,10.33
Belgium,1983,10.2945
Belgium,1984,9.6495
Belgium,1985,8.7955
Belgium,1986,9.264
Belgium,1987,9.0685
Belgium,1988,10.457
Belgium,1989,10.92116667
Belgium,1990,10.93533333
Belgium,1991,9.709166667
Belgium,1992,10.48925
Belgium,1993,9.925833333
Belgium,1994,10.99675
Belgium,1995,10.69675
Belgium,1996,8.893166667
Belgium,1997,10.47241667
Belgium,1998,10.36916667
Belgium,1999,10.93425
Belgium,2000,11.03425
Belgium,2001,10.54333333
Belgium,2002,11.03575
Belgium,2003,10.87025
Belgium,2004,10.45258333
Belgium,2005,10.72783333
Belgium,2006,11.09525
Belgium,2007,11.1455
Belgium,2008,10.50491667
Belgium,2009,10.6285
Belgium,2010,9.36175
Belgium,2011,11.30533333
Belgium,2012,10.35183333
Belgium,2013,11.34268982
Belize,1951,25.34358333
Belize,1952,25.43375
Belize,1953,25.67141667
Belize,1954,24.92883333
Belize,1955,25.09341667
Belize,1956,24.85866667
Belize,1957,25.38341667
Belize,1958,25.48683333
Belize,1959,25.50941667
Belize,1960,25.35158333
Belize,1961,25.49175
Belize,1962,25.03875
Belize,1963,25.10108333
Belize,1964,25.496
Belize,1965,25.3075
Belize,1966,25.01333333
Belize,1967,25.28141667
Belize,1968,25.0455
Belize,1969,25.61766667
Belize,1970,25.14083333
Belize,1971,25.25491667
Belize,1972,25.50416667
Belize,1973,25.54591667
Belize,1974,25.10166667
Belize,1975,25.4945
Belize,1976,24.82941667
Belize,1977,25.20783333
Belize,1978,25.35116667
Belize,1979,25.49333333
Belize,1980,25.67291667
Belize,1981,25.26833333
Belize,1982,25.6825
Belize,1983,25.87116667
Belize,1984,25.25308333
Belize,1985,25.33383333
Belize,1986,25.38233333
Belize,1987,25.46158333
Belize,1988,25.50625
Belize,1989,25.31491667
Belize,1990,25.55033333
Belize,1991,25.86333333
Belize,1992,25.64791667
Belize,1993,25.60308333
Belize,1994,25.90891667
Belize,1995,26.00475
Belize,1996,25.4505
Belize,1997,26.08825
Belize,1998,26.22816667
Belize,1999,25.36666667
Belize,2000,25.285
Belize,2001,25.52391667
Belize,2002,25.78733333
Belize,2003,25.86533333
Belize,2004,25.74408333
Belize,2005,25.919
Belize,2006,25.7085
Belize,2007,25.85875
Belize,2008,25.52466667
Belize,2009,25.90775
Belize,2010,25.50233333
Belize,2011,25.84275
Belize,2012,25.73441667
Belize,2013,26.21333333
Benin,1951,27.41775
Benin,1952,27.27166667
Benin,1953,27.18616667
Benin,1954,26.94966667
Benin,1955,26.86708333
Benin,1956,26.95041667
Benin,1957,27.08783333
Benin,1958,27.35058333
Benin,1959,27.30716667
Benin,1960,27.204
Benin,1961,26.94408333
Benin,1962,27.0285
Benin,1963,27.39875
Benin,1964,27.04633333
Benin,1965,27.04666667
Benin,1966,27.2435
Benin,1967,26.97608333
Benin,1968,27.17566667
Benin,1969,27.57408333
Benin,1970,27.52491667
Benin,1971,27.15883333
Benin,1972,27.36133333
Benin,1973,27.88725
Benin,1974,27.09933333
Benin,1975,26.95075
Benin,1976,26.961
Benin,1977,27.46175
Benin,1978,27.24383333
Benin,1979,27.56066667
Benin,1980,27.56433333
Benin,1981,27.46333333
Benin,1982,27.2955
Benin,1983,27.72975
Benin,1984,27.5455
Benin,1985,27.50425
Benin,1986,27.34591667
Benin,1987,28.20758333
Benin,1988,27.59233333
Benin,1989,27.16041667
Benin,1990,27.79383333
Benin,1991,27.38091667
Benin,1992,27.23058333
Benin,1993,27.59791667
Benin,1994,27.33558333
Benin,1995,27.61616667
Benin,1996,27.70391667
Benin,1997,27.542
Benin,1998,28.08858333
Benin,1999,27.68041667
Benin,2000,27.63766667
Benin,2001,27.67583333
Benin,2002,27.8195
Benin,2003,27.96458333
Benin,2004,27.872
Benin,2005,28.15333333
Benin,2006,28.14433333
Benin,2007,28.0705
Benin,2008,27.69091667
Benin,2009,28.15608333
Benin,2010,28.32558333
Benin,2011,28.06116667
Benin,2012,27.75183333
Benin,2013,27.43202315
Bhutan,1951,12.27866667
Bhutan,1952,12.19666667
Bhutan,1953,12.24016667
Bhutan,1954,12.28025
Bhutan,1955,12.01516667
Bhutan,1956,12.06658333
Bhutan,1957,12.02675
Bhutan,1958,12.62
Bhutan,1959,12.1085
Bhutan,1960,12.42525
Bhutan,1961,12.00925
Bhutan,1962,11.834
Bhutan,1963,11.74825
Bhutan,1964,12.23741667
Bhutan,1965,11.61125
Bhutan,1966,12.25033333
Bhutan,1967,11.71791667
Bhutan,1968,11.63433333
Bhutan,1969,12.28991667
Bhutan,1970,12.10716667
Bhutan,1971,11.76841667
Bhutan,1972,12.12125
Bhutan,1973,12.38033333
Bhutan,1974,12.19441667
Bhutan,1975,12.24825
Bhutan,1976,12.25933333
Bhutan,1977,12.00475
Bhutan,1978,11.87516667
Bhutan,1979,12.44341667
Bhutan,1980,12.23158333
Bhutan,1981,12.05875
Bhutan,1982,12.045
Bhutan,1983,11.73975
Bhutan,1984,12.29633333
Bhutan,1985,12.40433333
Bhutan,1986,11.99366667
Bhutan,1987,12.3205
Bhutan,1988,12.65616667
Bhutan,1989,12.25033333
Bhutan,1990,12.20558333
Bhutan,1991,11.99466667
Bhutan,1992,11.82683333
Bhutan,1993,12.08775
Bhutan,1994,12.29966667
Bhutan,1995,12.42841667
Bhutan,1996,12.37466667
Bhutan,1997,11.57883333
Bhutan,1998,12.58983333
Bhutan,1999,12.81491667
Bhutan,2000,11.99841667
Bhutan,2001,12.42575
Bhutan,2002,12.18033333
Bhutan,2003,12.23258333
Bhutan,2004,12.20808333
Bhutan,2005,12.44591667
Bhutan,2006,12.854
Bhutan,2007,12.6995
Bhutan,2008,12.45633333
Bhutan,2009,13.11475
Bhutan,2010,12.94725
Bhutan,2011,12.40025
Bhutan,2012,12.27975
Bhutan,2013,14.2504676
Bolivia,1951,20.93133333
Bolivia,1952,20.8065
Bolivia,1953,21.2775
Bolivia,1954,20.91241667
Bolivia,1955,20.76541667
Bolivia,1956,20.27583333
Bolivia,1957,20.85133333
Bolivia,1958,21.03358333
Bolivia,1959,21.10908333
Bolivia,1960,20.5945
Bolivia,1961,21.368
Bolivia,1962,20.79733333
Bolivia,1963,21.51091667
Bolivia,1964,20.83708333
Bolivia,1965,21.23275
Bolivia,1966,21.20633333
Bolivia,1967,21.45808333
Bolivia,1968,21.13158333
Bolivia,1969,21.75416667
Bolivia,1970,21.51625
Bolivia,1971,20.73966667
Bolivia,1972,21.3355
Bolivia,1973,21.31408333
Bolivia,1974,20.78941667
Bolivia,1975,21.04225
Bolivia,1976,20.82891667
Bolivia,1977,21.24666667
Bolivia,1978,21.28475
Bolivia,1979,21.03916667
Bolivia,1980,21.03408333
Bolivia,1981,20.978
Bolivia,1982,21.30008333
Bolivia,1983,21.57166667
Bolivia,1984,21.29183333
Bolivia,1985,21.48316667
